party,page,topic,kw_count,word_count
Defi_plus,308,laicite/cultes,0,466
Defi_plus,309,laicite/cultes,0,402
Defi_plus,310,laicite/cultes,0,37
Defi_plus,311,laicite/cultes,0,21
Defi_plus,312,laicite/cultes,0,358
Defi_plus,313,laicite/cultes,0,269
Defi_plus,314,laicite/cultes,0,542
Defi_plus,315,laicite/cultes,1,485
Defi_plus,316,laicite/cultes,0,543
Defi_plus,317,laicite/cultes,0,531
Defi_plus,318,laicite/cultes,1,476
Defi_plus,319,laicite/cultes,0,583
Defi_plus,320,laicite/cultes,0,588
Defi_plus,321,laicite/cultes,0,684
Defi_plus,322,laicite/cultes,5,661
Defi_plus,323,laicite/cultes,0,607
Defi_plus,324,laicite/cultes,0,597
Defi_plus,325,laicite/cultes,0,581
Defi_plus,326,laicite/cultes,0,577
Defi_plus,327,laicite/cultes,1,570
Defi_plus,328,laicite/cultes,0,569
Defi_plus,329,laicite/cultes,0,601
Defi_plus,330,laicite/cultes,0,615
Defi_plus,331,laicite/cultes,0,527
Defi_plus,332,laicite/cultes,0,609
Defi_plus,333,laicite/cultes,0,593
Defi_plus,334,laicite/cultes,0,557
Defi_plus,335,laicite/cultes,0,576
Defi_plus,336,laicite/cultes,0,497
Defi_plus,337,laicite/cultes,0,209
Defi_plus,338,laicite/cultes,0,524
Defi_plus,339,laicite/cultes,0,541
Defi_plus,340,laicite/cultes,0,544
Defi_plus,341,laicite/cultes,0,632
Defi_plus,342,laicite/cultes,0,591
Defi_plus,343,laicite/cultes,0,64
Defi_plus,344,laicite/cultes,0,616
Defi_plus,345,laicite/cultes,0,597
Defi_plus,346,laicite/cultes,0,675
Defi_plus,347,laicite/cultes,0,608
Defi_plus,348,laicite/cultes,0,603
Defi_plus,349,laicite/cultes,0,563
Defi_plus,350,laicite/cultes,1,579
Defi_plus,351,laicite/cultes,0,590
Defi_plus,352,laicite/cultes,0,631
Defi_plus,353,laicite/cultes,0,590
Defi_plus,354,laicite/cultes,0,572
Defi_plus,355,laicite/cultes,0,585
Defi_plus,356,laicite/cultes,0,572
Defi_plus,357,laicite/cultes,0,585
Defi_plus,358,laicite/cultes,0,89
Defi_plus,359,laicite/cultes,1,623
Defi_plus,360,laicite/cultes,0,534
Defi_plus,361,laicite/cultes,0,503
Defi_plus,362,laicite/cultes,0,423
Defi_plus,363,laicite/cultes,0,12
Defi_plus,364,laicite/cultes,0,218
Defi_plus,365,laicite/cultes,0,635
Defi_plus,366,laicite/cultes,0,599
Defi_plus,367,laicite/cultes,0,960
Defi_plus,368,laicite/cultes,0,854
Defi_plus,369,laicite/cultes,0,658
Defi_plus,370,laicite/cultes,0,967
Defi_plus,371,laicite/cultes,0,567
Defi_plus,372,laicite/cultes,0,375
Defi_plus,373,laicite/cultes,0,886
Defi_plus,374,laicite/cultes,0,601
Defi_plus,375,laicite/cultes,0,212
Defi_plus,376,laicite/cultes,0,37
Defi_plus,377,laicite/cultes,0,13
Defi_plus,378,laicite/cultes,0,315
Defi_plus,379,laicite/cultes,1,316
Defi_plus,380,laicite/cultes,0,486
Defi_plus,381,laicite/cultes,0,276
Defi_plus,382,laicite/cultes,0,458
Defi_plus,383,laicite/cultes,0,573
Defi_plus,384,laicite/cultes,0,37
Engages,1,laicite/cultes,0,23
Engages,2,laicite/cultes,0,240
Engages,3,laicite/cultes,0,787
Engages,4,laicite/cultes,0,803
Engages,5,laicite/cultes,0,877
Engages,6,laicite/cultes,0,810
Engages,7,laicite/cultes,3,834
Engages,8,laicite/cultes,2,739
Engages,9,laicite/cultes,0,686
Engages,10,laicite/cultes,1,262
Engages,11,laicite/cultes,0,1312
Engages,12,laicite/cultes,0,1095
Engages,13,laicite/cultes,1,1052
Engages,14,laicite/cultes,0,124
Engages,15,laicite/cultes,0,1447
Engages,16,laicite/cultes,0,1068
Engages,17,laicite/cultes,0,1334
Engages,18,laicite/cultes,0,820
Engages,19,laicite/cultes,0,1057
Engages,20,laicite/cultes,0,988
Engages,21,laicite/cultes,0,903
Engages,22,laicite/cultes,0,1274
Engages,23,laicite/cultes,0,1018
Engages,24,laicite/cultes,0,1174
Engages,25,laicite/cultes,0,1273
Engages,26,laicite/cultes,0,1081
Engages,27,laicite/cultes,0,1139
Engages,28,laicite/cultes,0,935
Engages,29,laicite/cultes,0,1293
Engages,30,laicite/cultes,0,1162
Engages,31,laicite/cultes,0,951
Engages,32,laicite/cultes,0,1308
Engages,33,laicite/cultes,0,1212
Engages,34,laicite/cultes,0,704
Engages,35,laicite/cultes,0,60
Engages,36,laicite/cultes,5,1173
Engages,37,laicite/cultes,1,1102
Engages,38,laicite/cultes,0,1182
Engages,39,laicite/cultes,0,1026
Engages,40,laicite/cultes,1,1222
Engages,41,laicite/cultes,0,1033
Engages,42,laicite/cultes,2,1217
Engages,43,laicite/cultes,1,1113
Engages,44,laicite/cultes,2,1135
Engages,45,laicite/cultes,0,1205
Engages,46,laicite/cultes,0,836
Engages,47,laicite/cultes,0,1220
Engages,48,laicite/cultes,1,1231
Engages,49,laicite/cultes,0,926
Engages,50,laicite/cultes,0,115
Engages,51,laicite/cultes,1,1230
Engages,52,laicite/cultes,0,1221
Engages,53,laicite/cultes,0,1152
Engages,54,laicite/cultes,0,1120
Engages,55,laicite/cultes,0,119
Engages,56,laicite/cultes,0,960
Engages,57,laicite/cultes,0,1252
Engages,58,laicite/cultes,1,1056
Engages,59,laicite/cultes,0,1172
Engages,60,laicite/cultes,1,1091
Engages,61,laicite/cultes,0,1154
Engages,62,laicite/cultes,0,1266
Engages,63,laicite/cultes,0,745
Engages,64,laicite/cultes,0,90
Engages,65,laicite/cultes,0,866
Engages,66,laicite/cultes,0,1163
Engages,67,laicite/cultes,0,740
Engages,68,laicite/cultes,0,904
Engages,69,laicite/cultes,0,83
Engages,70,laicite/cultes,0,928
Engages,71,laicite/cultes,0,1139
Engages,72,laicite/cultes,1,513
Engages,73,laicite/cultes,0,64
Engages,74,laicite/cultes,1,928
Engages,75,laicite/cultes,0,1142
Engages,76,laicite/cultes,0,1022
Engages,77,laicite/cultes,0,1216
Engages,78,laicite/cultes,0,1003
Engages,79,laicite/cultes,0,1253
Engages,80,laicite/cultes,0,487
Engages,81,laicite/cultes,0,114
Engages,82,laicite/cultes,0,1113
Engages,83,laicite/cultes,0,1045
Engages,84,laicite/cultes,0,1229
Engages,85,laicite/cultes,0,1198
Engages,86,laicite/cultes,0,912
Engages,87,laicite/cultes,0,1183
Engages,88,laicite/cultes,0,1037
Engages,89,laicite/cultes,0,1234
Engages,90,laicite/cultes,0,954
Engages,91,laicite/cultes,0,1193
Engages,92,laicite/cultes,0,1101
Engages,93,laicite/cultes,1,751
Engages,94,laicite/cultes,0,102
Engages,95,laicite/cultes,0,1110
Engages,96,laicite/cultes,0,1079
Engages,97,laicite/cultes,0,1192
Engages,98,laicite/cultes,0,997
Engages,99,laicite/cultes,0,1156
Engages,100,laicite/cultes,0,385
Engages,101,laicite/cultes,0,51
Engages,102,laicite/cultes,0,1103
Engages,103,laicite/cultes,0,1125
Engages,104,laicite/cultes,3,732
Engages,105,laicite/cultes,0,115
Engages,106,laicite/cultes,0,1056
Engages,107,laicite/cultes,0,1057
Engages,108,laicite/cultes,0,1074
Engages,109,laicite/cultes,0,1169
Engages,110,laicite/cultes,0,1006
Engages,111,laicite/cultes,1,1165
Engages,112,laicite/cultes,0,1026
Engages,113,laicite/cultes,0,926
Engages,114,laicite/cultes,0,1001
Engages,115,laicite/cultes,0,88
Engages,116,laicite/cultes,0,1146
Engages,117,laicite/cultes,0,1001
Engages,118,laicite/cultes,0,1014
Engages,119,laicite/cultes,0,504
Engages,120,laicite/cultes,0,126
Engages,121,laicite/cultes,0,1079
Engages,122,laicite/cultes,0,1040
Engages,123,laicite/cultes,0,1142
Engages,124,laicite/cultes,1,1137
Engages,125,laicite/cultes,0,1352
Engages,126,laicite/cultes,0,1141
Engages,127,laicite/cultes,0,125
Engages,128,laicite/cultes,0,987
Engages,129,laicite/cultes,0,1210
Engages,130,laicite/cultes,1,861
Engages,131,laicite/cultes,0,1197
Engages,132,laicite/cultes,0,1217
Engages,133,laicite/cultes,0,972
Engages,134,laicite/cultes,0,1097
Engages,135,laicite/cultes,0,985
Engages,136,laicite/cultes,0,1235
Engages,137,laicite/cultes,0,1102
Engages,138,laicite/cultes,0,831
Engages,139,laicite/cultes,0,1298
Engages,140,laicite/cultes,0,1168
Engages,141,laicite/cultes,0,923
Engages,142,laicite/cultes,0,88
Engages,143,laicite/cultes,1,1121
Engages,144,laicite/cultes,0,945
Engages,145,laicite/cultes,0,1123
Engages,146,laicite/cultes,0,925
Engages,147,laicite/cultes,0,1031
Engages,148,laicite/cultes,0,669
Engages,149,laicite/cultes,1,1119
Engages,150,laicite/cultes,0,1058
Engages,151,laicite/cultes,0,842
Engages,152,laicite/cultes,0,1207
Engages,153,laicite/cultes,0,871
Engages,154,laicite/cultes,0,1196
Engages,155,laicite/cultes,0,1267
Engages,156,laicite/cultes,0,1077
Engages,157,laicite/cultes,0,1071
Engages,158,laicite/cultes,0,109
Engages,159,laicite/cultes,0,570
Engages,160,laicite/cultes,0,1107
Engages,161,laicite/cultes,0,611
Engages,162,laicite/cultes,0,979
Engages,163,laicite/cultes,0,91
Engages,164,laicite/cultes,0,989
Engages,165,laicite/cultes,0,1186
Engages,166,laicite/cultes,0,1131
Engages,167,laicite/cultes,0,1098
Engages,168,laicite/cultes,0,1249
Engages,169,laicite/cultes,0,995
Engages,170,laicite/cultes,0,1183
Engages,171,laicite/cultes,2,1107
Engages,172,laicite/cultes,3,1083
Engages,173,laicite/cultes,1,1267
Engages,174,laicite/cultes,0,898
Engages,175,laicite/cultes,8,1267
Engages,176,laicite/cultes,0,1073
Engages,177,laicite/cultes,0,1052
Engages,178,laicite/cultes,0,1298
Engages,179,laicite/cultes,0,917
Engages,180,laicite/cultes,0,973
Engages,181,laicite/cultes,0,1249
Engages,182,laicite/cultes,0,826
Engages,183,laicite/cultes,2,1111
Engages,184,laicite/cultes,0,140
Engages,185,laicite/cultes,0,1099
Engages,186,laicite/cultes,0,1217
Engages,187,laicite/cultes,0,1333
Engages,188,laicite/cultes,0,965
Engages,189,laicite/cultes,1,1266
Engages,190,laicite/cultes,0,991
Engages,191,laicite/cultes,0,1360
Engages,192,laicite/cultes,0,1110
Engages,193,laicite/cultes,1,1104
Engages,194,laicite/cultes,0,1293
Engages,195,laicite/cultes,0,1215
Engages,196,laicite/cultes,0,81
Engages,197,laicite/cultes,0,1002
Engages,198,laicite/cultes,0,1063
Engages,199,laicite/cultes,0,1068
Engages,200,laicite/cultes,0,896
Engages,201,laicite/cultes,0,1043
Engages,202,laicite/cultes,0,866
Engages,203,laicite/cultes,0,161
Engages,204,laicite/cultes,0,1046
Engages,205,laicite/cultes,0,1048
Engages,206,laicite/cultes,0,850
Engages,207,laicite/cultes,0,1033
Engages,208,laicite/cultes,0,590
Engages,209,laicite/cultes,0,142
Engages,210,laicite/cultes,0,648
Engages,211,laicite/cultes,1,1266
Engages,212,laicite/cultes,0,1025
Engages,213,laicite/cultes,0,709
Engages,214,laicite/cultes,0,75
Engages,215,laicite/cultes,1,1068
Engages,216,laicite/cultes,0,1365
Engages,217,laicite/cultes,0,1342
Engages,218,laicite/cultes,0,875
Engages,219,laicite/cultes,0,69
Engages,220,laicite/cultes,0,938
Engages,221,laicite/cultes,0,1124
Engages,222,laicite/cultes,0,70
Engages,223,laicite/cultes,0,857
Engages,224,laicite/cultes,0,1055
Engages,225,laicite/cultes,0,774
Engages,226,laicite/cultes,0,1144
Engages,227,laicite/cultes,0,1042
Engages,228,laicite/cultes,0,573
Engages,229,laicite/cultes,2,106
Engages,230,laicite/cultes,12,868
Engages,231,laicite/cultes,19,1395
Engages,232,laicite/cultes,14,1203
Engages,233,laicite/cultes,4,1329
Engages,234,laicite/cultes,0,1222
Engages,235,laicite/cultes,37,1071
Engages,236,laicite/cultes,0,213
Engages,237,laicite/cultes,0,927
Engages,238,laicite/cultes,0,1278
Engages,239,laicite/cultes,0,765
Engages,240,laicite/cultes,0,829
Engages,241,laicite/cultes,0,83
Engages,242,laicite/cultes,0,1169
Engages,243,laicite/cultes,0,1150
Engages,244,laicite/cultes,0,1020
Engages,245,laicite/cultes,0,1136
Engages,246,laicite/cultes,0,996
Engages,247,laicite/cultes,0,1293
Engages,248,laicite/cultes,1,895
Engages,249,laicite/cultes,0,186
Engages,250,laicite/cultes,0,791
Engages,251,laicite/cultes,0,1091
Engages,252,laicite/cultes,0,1127
Engages,253,laicite/cultes,0,856
Engages,254,laicite/cultes,0,1113
Engages,255,laicite/cultes,0,693
Engages,256,laicite/cultes,0,1060
Engages,257,laicite/cultes,0,969
Engages,258,laicite/cultes,0,866
Engages,259,laicite/cultes,0,73
Engages,260,laicite/cultes,0,826
Engages,261,laicite/cultes,1,1089
Engages,262,laicite/cultes,0,973
Engages,263,laicite/cultes,1,1126
Engages,264,laicite/cultes,0,708
Engages,265,laicite/cultes,0,57
Engages,266,laicite/cultes,0,973
Engages,267,laicite/cultes,1,1316
Engages,268,laicite/cultes,1,985
Engages,269,laicite/cultes,0,1206
Engages,270,laicite/cultes,0,1209
Engages,271,laicite/cultes,0,1142
Engages,272,laicite/cultes,0,1061
Engages,273,laicite/cultes,0,982
Engages,274,laicite/cultes,0,1247
Engages,275,laicite/cultes,0,1156
Engages,276,laicite/cultes,2,951
Engages,277,laicite/cultes,0,112
Engages,278,laicite/cultes,0,984
Engages,279,laicite/cultes,0,1358
Engages,280,laicite/cultes,0,804
Engages,281,laicite/cultes,0,1113
Engages,282,laicite/cultes,0,1200
Engages,283,laicite/cultes,0,1089
Engages,284,laicite/cultes,0,1232
Engages,285,laicite/cultes,0,843
Engages,286,laicite/cultes,0,1281
Engages,287,laicite/cultes,0,50
Engages,288,laicite/cultes,3,724
Engages,289,laicite/cultes,1,1371
Engages,290,laicite/cultes,1,805
Engages,291,laicite/cultes,22,1218
Engages,292,laicite/cultes,0,782
Engages,293,laicite/cultes,0,102
Engages,294,laicite/cultes,0,932
Engages,295,laicite/cultes,0,1306
Engages,296,laicite/cultes,0,1087
Engages,297,laicite/cultes,0,1377
Engages,298,laicite/cultes,0,867
Engages,299,laicite/cultes,2,1345
Engages,300,laicite/cultes,0,1004
Engages,301,laicite/cultes,0,1423
Engages,302,laicite/cultes,0,907
Engages,303,laicite/cultes,1,1079
Engages,304,laicite/cultes,0,105
Engages,305,laicite/cultes,2,1335
Engages,306,laicite/cultes,1,1235
Engages,307,laicite/cultes,0,981
Engages,308,laicite/cultes,0,1184
Engages,309,laicite/cultes,0,1000
Engages,310,laicite/cultes,0,46
Engages,311,laicite/cultes,0,1298
Engages,312,laicite/cultes,0,1259
Engages,313,laicite/cultes,0,477
Engages,314,laicite/cultes,0,56
Engages,315,laicite/cultes,0,1149
Engages,316,laicite/cultes,0,1087
Engages,317,laicite/cultes,0,1049
Engages,318,laicite/cultes,0,139
Engages,319,laicite/cultes,0,169
Engages,320,laicite/cultes,0,1050
Engages,321,laicite/cultes,0,1283
Engages,322,laicite/cultes,1,921
Engages,323,laicite/cultes,0,1188
Engages,324,laicite/cultes,0,1259
Engages,325,laicite/cultes,0,714
Engages,326,laicite/cultes,1,1122
Engages,327,laicite/cultes,1,969
Engages,328,laicite/cultes,0,900
Engages,329,laicite/cultes,0,692
Engages,330,laicite/cultes,0,1061
Engages,331,laicite/cultes,0,857
Engages,332,laicite/cultes,1,1090
Engages,333,laicite/cultes,0,1084
Engages,334,laicite/cultes,0,636
Engages,335,laicite/cultes,0,927
Engages,336,laicite/cultes,0,1077
Engages,337,laicite/cultes,0,1071
Engages,338,laicite/cultes,0,1183
Engages,339,laicite/cultes,0,1070
Engages,340,laicite/cultes,0,791
Engages,341,laicite/cultes,0,784
Engages,342,laicite/cultes,0,675
Engages,343,laicite/cultes,1,1191
Engages,344,laicite/cultes,1,1017
Engages,345,laicite/cultes,0,1114
Engages,346,laicite/cultes,0,1008
Engages,347,laicite/cultes,0,742
Engages,348,laicite/cultes,0,949
Engages,349,laicite/cultes,0,1186
Engages,350,laicite/cultes,0,852
Engages,351,laicite/cultes,0,1008
Engages,352,laicite/cultes,0,588
Engages,353,laicite/cultes,0,0
Engages,354,laicite/cultes,0,0
Engages,355,laicite/cultes,0,0
MR,1,laicite/cultes,0,7
MR,2,laicite/cultes,2,461
MR,3,laicite/cultes,0,157
MR,4,laicite/cultes,0,677
MR,5,laicite/cultes,0,684
MR,6,laicite/cultes,0,727
MR,7,laicite/cultes,0,647
MR,8,laicite/cultes,0,689
MR,9,laicite/cultes,1,652
MR,10,laicite/cultes,0,692
MR,11,laicite/cultes,0,649
MR,12,laicite/cultes,1,707
MR,13,laicite/cultes,4,620
MR,14,laicite/cultes,0,705
MR,15,laicite/cultes,1,412
MR,16,laicite/cultes,0,497
MR,17,laicite/cultes,0,608
MR,18,laicite/cultes,0,587
MR,19,laicite/cultes,0,577
MR,20,laicite/cultes,0,567
MR,21,laicite/cultes,0,630
MR,22,laicite/cultes,0,557
MR,23,laicite/cultes,0,622
MR,24,laicite/cultes,0,650
MR,25,laicite/cultes,0,608
MR,26,laicite/cultes,0,491
MR,27,laicite/cultes,0,508
MR,28,laicite/cultes,0,567
MR,29,laicite/cultes,0,571
MR,30,laicite/cultes,0,514
MR,31,laicite/cultes,0,547
MR,32,laicite/cultes,0,599
MR,33,laicite/cultes,0,540
MR,34,laicite/cultes,0,571
MR,35,laicite/cultes,0,579
MR,36,laicite/cultes,0,530
MR,37,laicite/cultes,0,535
MR,38,laicite/cultes,0,597
MR,39,laicite/cultes,0,547
MR,40,laicite/cultes,0,591
MR,41,laicite/cultes,1,576
MR,42,laicite/cultes,0,528
MR,43,laicite/cultes,1,578
MR,44,laicite/cultes,0,571
MR,45,laicite/cultes,0,583
MR,46,laicite/cultes,0,603
MR,47,laicite/cultes,0,553
MR,48,laicite/cultes,0,578
MR,49,laicite/cultes,0,555
MR,50,laicite/cultes,0,454
MR,51,laicite/cultes,0,631
MR,52,laicite/cultes,0,569
MR,53,laicite/cultes,0,577
MR,54,laicite/cultes,0,582
MR,55,laicite/cultes,0,589
MR,56,laicite/cultes,0,611
MR,57,laicite/cultes,0,580
MR,58,laicite/cultes,0,524
MR,59,laicite/cultes,0,411
MR,60,laicite/cultes,0,573
MR,61,laicite/cultes,0,581
MR,62,laicite/cultes,0,556
MR,63,laicite/cultes,0,662
MR,64,laicite/cultes,0,616
MR,65,laicite/cultes,0,675
MR,66,laicite/cultes,0,523
MR,67,laicite/cultes,0,567
MR,68,laicite/cultes,0,597
MR,69,laicite/cultes,0,577
MR,70,laicite/cultes,0,617
MR,71,laicite/cultes,0,619
MR,72,laicite/cultes,0,572
MR,73,laicite/cultes,0,697
MR,74,laicite/cultes,0,542
MR,75,laicite/cultes,1,641
MR,76,laicite/cultes,0,502
MR,77,laicite/cultes,0,597
MR,78,laicite/cultes,0,601
MR,79,laicite/cultes,0,561
MR,80,laicite/cultes,0,418
MR,81,laicite/cultes,1,449
MR,82,laicite/cultes,0,637
MR,83,laicite/cultes,0,594
MR,84,laicite/cultes,0,563
MR,85,laicite/cultes,1,584
MR,86,laicite/cultes,0,565
MR,87,laicite/cultes,0,595
MR,88,laicite/cultes,0,606
MR,89,laicite/cultes,0,528
MR,90,laicite/cultes,0,486
MR,91,laicite/cultes,0,581
MR,92,laicite/cultes,0,547
MR,93,laicite/cultes,0,586
MR,94,laicite/cultes,0,528
MR,95,laicite/cultes,0,602
MR,96,laicite/cultes,0,597
MR,97,laicite/cultes,0,566
MR,98,laicite/cultes,1,561
MR,99,laicite/cultes,0,618
MR,100,laicite/cultes,0,629
MR,101,laicite/cultes,1,642
MR,102,laicite/cultes,1,605
MR,103,laicite/cultes,1,486
MR,104,laicite/cultes,0,488
MR,105,laicite/cultes,0,597
MR,106,laicite/cultes,0,525
MR,107,laicite/cultes,1,601
MR,108,laicite/cultes,0,652
MR,109,laicite/cultes,0,638
MR,110,laicite/cultes,0,604
MR,111,laicite/cultes,0,587
MR,112,laicite/cultes,0,623
MR,113,laicite/cultes,0,552
MR,114,laicite/cultes,2,599
MR,115,laicite/cultes,0,628
MR,116,laicite/cultes,0,589
MR,117,laicite/cultes,0,501
MR,118,laicite/cultes,0,549
MR,119,laicite/cultes,0,574
MR,120,laicite/cultes,0,562
MR,121,laicite/cultes,0,618
MR,122,laicite/cultes,0,625
MR,123,laicite/cultes,0,573
MR,124,laicite/cultes,0,643
MR,125,laicite/cultes,0,625
MR,126,laicite/cultes,0,557
MR,127,laicite/cultes,0,590
MR,128,laicite/cultes,1,623
MR,129,laicite/cultes,0,521
MR,130,laicite/cultes,1,592
MR,131,laicite/cultes,0,467
MR,132,laicite/cultes,1,557
MR,133,laicite/cultes,2,501
MR,134,laicite/cultes,1,440
MR,135,laicite/cultes,3,619
MR,136,laicite/cultes,0,502
MR,137,laicite/cultes,0,643
MR,138,laicite/cultes,0,622
MR,139,laicite/cultes,0,585
MR,140,laicite/cultes,0,552
MR,141,laicite/cultes,0,573
MR,142,laicite/cultes,0,641
MR,143,laicite/cultes,0,602
MR,144,laicite/cultes,0,580
MR,145,laicite/cultes,0,641
MR,146,laicite/cultes,0,622
MR,147,laicite/cultes,0,548
MR,148,laicite/cultes,0,596
MR,149,laicite/cultes,2,591
MR,150,laicite/cultes,0,577
MR,151,laicite/cultes,0,1
MR,152,laicite/cultes,0,474
MR,153,laicite/cultes,0,559
MR,154,laicite/cultes,0,585
MR,155,laicite/cultes,0,648
MR,156,laicite/cultes,0,675
MR,157,laicite/cultes,0,576
MR,158,laicite/cultes,0,599
MR,159,laicite/cultes,0,612
MR,160,laicite/cultes,0,609
MR,161,laicite/cultes,0,691
MR,162,laicite/cultes,0,634
MR,163,laicite/cultes,0,546
MR,164,laicite/cultes,0,539
MR,165,laicite/cultes,1,530
MR,166,laicite/cultes,0,383
MR,167,laicite/cultes,0,529
MR,168,laicite/cultes,0,592
MR,169,laicite/cultes,0,563
MR,170,laicite/cultes,0,589
MR,171,laicite/cultes,0,605
MR,172,laicite/cultes,0,584
MR,173,laicite/cultes,0,590
MR,174,laicite/cultes,1,617
MR,175,laicite/cultes,0,625
MR,176,laicite/cultes,0,592
MR,177,laicite/cultes,0,586
MR,178,laicite/cultes,0,631
MR,179,laicite/cultes,0,608
MR,180,laicite/cultes,0,616
MR,181,laicite/cultes,4,600
MR,182,laicite/cultes,0,460
MR,183,laicite/cultes,0,575
MR,184,laicite/cultes,0,609
MR,185,laicite/cultes,0,564
MR,186,laicite/cultes,0,645
MR,187,laicite/cultes,0,607
MR,188,laicite/cultes,4,639
MR,189,laicite/cultes,2,634
MR,190,laicite/cultes,0,584
MR,191,laicite/cultes,0,597
MR,192,laicite/cultes,0,566
MR,193,laicite/cultes,0,604
MR,194,laicite/cultes,0,379
MR,195,laicite/cultes,0,485
MR,196,laicite/cultes,0,507
MR,197,laicite/cultes,0,565
MR,198,laicite/cultes,0,561
MR,199,laicite/cultes,0,571
MR,200,laicite/cultes,0,619
MR,201,laicite/cultes,0,539
MR,202,laicite/cultes,0,631
MR,203,laicite/cultes,1,615
MR,204,laicite/cultes,0,528
MR,205,laicite/cultes,0,163
MR,206,laicite/cultes,0,476
MR,207,laicite/cultes,0,529
MR,208,laicite/cultes,0,585
MR,209,laicite/cultes,0,577
MR,210,laicite/cultes,0,580
MR,211,laicite/cultes,0,576
MR,212,laicite/cultes,2,502
MR,213,laicite/cultes,0,506
MR,214,laicite/cultes,0,587
MR,215,laicite/cultes,0,567
MR,216,laicite/cultes,1,543
MR,217,laicite/cultes,0,569
MR,218,laicite/cultes,0,634
MR,219,laicite/cultes,0,537
MR,220,laicite/cultes,0,612
MR,221,laicite/cultes,1,525
MR,222,laicite/cultes,1,627
MR,223,laicite/cultes,0,610
MR,224,laicite/cultes,0,610
MR,225,laicite/cultes,0,588
MR,226,laicite/cultes,0,576
MR,227,laicite/cultes,0,657
MR,228,laicite/cultes,0,593
MR,229,laicite/cultes,0,649
MR,230,laicite/cultes,1,597
MR,231,laicite/cultes,15,647
MR,232,laicite/cultes,18,554
MR,233,laicite/cultes,0,549
MR,234,laicite/cultes,0,601
MR,235,laicite/cultes,0,601
MR,236,laicite/cultes,0,564
MR,237,laicite/cultes,0,562
MR,238,laicite/cultes,0,502
MR,239,laicite/cultes,0,612
MR,240,laicite/cultes,0,562
MR,241,laicite/cultes,0,588
MR,242,laicite/cultes,0,537
MR,243,laicite/cultes,0,559
MR,244,laicite/cultes,0,500
MR,245,laicite/cultes,0,488
MR,246,laicite/cultes,0,578
MR,247,laicite/cultes,0,553
MR,248,laicite/cultes,0,524
MR,249,laicite/cultes,0,458
MR,250,laicite/cultes,0,315
MR,251,laicite/cultes,9,498
MR,252,laicite/cultes,24,643
MR,253,laicite/cultes,9,573
MR,254,laicite/cultes,0,570
MR,255,laicite/cultes,0,520
MR,256,laicite/cultes,0,567
MR,257,laicite/cultes,0,576
MR,258,laicite/cultes,0,670
MR,259,laicite/cultes,0,644
MR,260,laicite/cultes,0,646
MR,261,laicite/cultes,0,640
MR,262,laicite/cultes,0,564
MR,263,laicite/cultes,0,501
MR,264,laicite/cultes,0,587
MR,265,laicite/cultes,0,557
MR,266,laicite/cultes,0,547
MR,267,laicite/cultes,0,567
MR,268,laicite/cultes,0,613
MR,269,laicite/cultes,0,518
MR,270,laicite/cultes,0,520
MR,271,laicite/cultes,0,527
MR,272,laicite/cultes,1,536
MR,273,laicite/cultes,1,564
MR,274,laicite/cultes,0,631
MR,275,laicite/cultes,3,588
MR,276,laicite/cultes,0,635
MR,277,laicite/cultes,0,531
MR,278,laicite/cultes,0,545
MR,279,laicite/cultes,0,651
MR,280,laicite/cultes,0,573
MR,281,laicite/cultes,0,555
MR,282,laicite/cultes,0,643
MR,283,laicite/cultes,0,532
